,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
11550,31.0,2.0,150.0,0.0,,1.0,8.0,2.0,1.0,78.0,54.0,,931.0,9272007395.0,1.0,1.0,0,0.0
11551,31.0,2.0,151.0,0.0,6.0,2.0,,1.0,0.0,12.0,65.0,0.0,1979.0,9272007395.0,1.0,1.0,0,0.0
11552,31.0,2.0,152.0,0.0,4.0,3.0,,1.0,1.0,83.0,14.0,0.0,2017.0,9272007395.0,1.0,1.0,0,0.0
11553,31.0,2.0,153.0,0.0,9.0,,7.0,0.0,0.0,53.0,48.0,,1553.0,9272007395.0,1.0,1.0,0,0.0
11554,31.0,2.0,154.0,0.0,7.0,,1.0,0.0,0.0,48.0,53.0,0.0,1935.0,9272007395.0,1.0,1.0,0,0.0
11555,31.0,2.0,155.0,0.0,1.0,9.0,,1.0,0.0,43.0,53.0,,1181.0,9272007395.0,1.0,1.0,0,0.0
11556,31.0,2.0,156.0,0.0,9.0,,2.0,0.0,1.0,54.0,17.0,,2333.0,9272007395.0,1.0,1.0,0,0.0
11557,31.0,2.0,157.0,0.0,8.0,9.0,,0.0,1.0,93.0,54.0,,1138.0,9272007395.0,1.0,1.0,0,0.0
11558,31.0,2.0,158.0,0.0,7.0,4.0,,1.0,0.0,17.0,49.0,0.0,1131.0,9272007395.0,1.0,1.0,0,0.0
11559,31.0,2.0,159.0,0.0,,7.0,5.0,2.0,1.0,80.0,54.0,0.0,1014.0,9272007395.0,1.0,1.0,0,0.0
11560,31.0,2.0,160.0,0.0,0.0,5.0,,0.0,0.0,91.0,80.0,,1154.0,9272007395.0,1.0,1.0,0,0.0
11561,31.0,2.0,161.0,0.0,2.0,,3.0,2.0,1.0,89.0,7.0,,1269.0,9272007395.0,1.0,1.0,0,0.0
11562,31.0,2.0,162.0,0.0,,9.0,5.0,2.0,1.0,85.0,51.0,,1493.0,9272007395.0,1.0,1.0,0,0.0
11563,31.0,2.0,163.0,0.0,8.0,,1.0,0.0,1.0,88.0,44.0,0.0,777.0,9272007395.0,1.0,1.0,0,0.0
11564,31.0,2.0,164.0,0.0,2.0,1.0,,0.0,0.0,18.0,45.0,,1341.0,9272007395.0,1.0,1.0,0,0.0
11565,31.0,2.0,165.0,0.0,8.0,,2.0,0.0,1.0,85.0,14.0,0.0,769.0,9272007395.0,1.0,1.0,0,0.0
11566,31.0,2.0,166.0,0.0,9.0,3.0,,1.0,1.0,88.0,52.0,0.0,821.0,9272007395.0,1.0,1.0,0,0.0
11567,31.0,2.0,167.0,0.0,,0.0,2.0,1.0,1.0,84.0,11.0,,1684.0,9272007395.0,1.0,1.0,0,0.0
11568,31.0,2.0,168.0,0.0,,0.0,4.0,1.0,1.0,87.0,12.0,,892.0,9272007395.0,1.0,1.0,0,0.0
11569,31.0,2.0,169.0,0.0,9.0,0.0,,1.0,1.0,82.0,51.0,0.0,1485.0,9272007395.0,1.0,1.0,0,0.0
11570,31.0,2.0,170.0,0.0,8.0,0.0,,1.0,0.0,95.0,79.0,,1358.0,9272007395.0,1.0,1.0,0,0.0
11571,31.0,2.0,171.0,0.0,0.0,,3.0,0.0,0.0,84.0,90.0,,1496.0,9272007395.0,1.0,1.0,0,0.0
11572,31.0,2.0,172.0,0.0,9.0,,6.0,0.0,0.0,52.0,70.0,0.0,1135.0,9272007395.0,1.0,1.0,0,0.0
11573,31.0,2.0,173.0,0.0,7.0,5.0,,1.0,1.0,81.0,49.0,,1615.0,9272007395.0,1.0,1.0,0,0.0
11574,31.0,2.0,174.0,0.0,,5.0,2.0,1.0,1.0,88.0,13.0,0.0,975.0,9272007395.0,1.0,1.0,0,0.0
11575,31.0,2.0,175.0,0.0,,9.0,3.0,2.0,1.0,88.0,52.0,0.0,1021.0,9272007395.0,1.0,1.0,0,0.0
11576,31.0,2.0,176.0,0.0,3.0,4.0,,0.0,1.0,94.0,18.0,0.0,1129.0,9272007395.0,1.0,1.0,0,0.0
11577,31.0,2.0,177.0,0.0,2.0,,3.0,2.0,1.0,88.0,11.0,0.0,818.0,9272007395.0,1.0,1.0,0,0.0
11578,31.0,2.0,178.0,0.0,8.0,5.0,,0.0,0.0,83.0,81.0,0.0,1748.0,9272007395.0,1.0,1.0,0,0.0
11579,31.0,2.0,179.0,0.0,0.0,,5.0,0.0,0.0,89.0,91.0,,1270.0,9272007395.0,1.0,1.0,0,0.0
11580,32.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,79.0,50.0,1529.0,8213920272.0,1.0,1.0,0,0.0
11581,32.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,46.0,15.0,1019.0,8213920272.0,1.0,1.0,0,0.0
11582,32.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,91.0,52.0,14.0,791.0,8213920272.0,1.0,1.0,0,0.0
11583,32.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,86.0,50.0,17.0,907.0,8213920272.0,1.0,1.0,0,0.0
11584,32.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,83.0,50.0,10.0,817.0,8213920272.0,1.0,1.0,0,0.0
11585,32.0,0.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,55.0,6.0,668.0,8213920272.0,1.0,1.0,0,0.0
11586,32.0,0.0,6.0,2.0,,4.0,3.0,1.0,0.0,16.0,83.0,0.0,1486.0,8213920272.0,1.0,1.0,0,0.0
11587,32.0,0.0,7.0,2.0,3.0,,4.0,0.0,1.0,87.0,14.0,,989.0,8213920272.0,1.0,1.0,0,0.0
11588,32.0,0.0,8.0,2.0,3.0,,4.0,0.0,1.0,82.0,15.0,,782.0,8213920272.0,1.0,1.0,0,0.0
11589,32.0,0.0,9.0,2.0,,4.0,3.0,2.0,1.0,90.0,20.0,,1129.0,8213920272.0,1.0,1.0,0,0.0
11590,32.0,0.0,10.0,2.0,3.0,4.0,,0.0,1.0,85.0,13.0,,901.0,8213920272.0,1.0,1.0,0,0.0
11591,32.0,0.0,11.0,2.0,3.0,,4.0,0.0,1.0,78.0,7.0,,775.0,8213920272.0,1.0,1.0,0,0.0
11592,32.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,79.0,50.0,1596.0,8213920272.0,1.0,1.0,0,0.0
11593,32.0,1.0,1.0,2.0,,3.0,4.0,1.0,1.0,81.0,20.0,,3798.0,8213920272.0,1.0,1.0,0,0.0
11594,32.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,52.0,20.0,1662.0,8213920272.0,1.0,1.0,0,0.0
11595,32.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,87.0,56.0,15.0,2001.0,8213920272.0,1.0,1.0,0,0.0
11596,32.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,83.0,51.0,8.0,1175.0,8213920272.0,1.0,1.0,0,0.0
11597,32.0,1.0,5.0,2.0,,4.0,3.0,2.0,1.0,85.0,12.0,,2874.0,8213920272.0,1.0,1.0,0,0.0
11598,32.0,1.0,6.0,3.0,6.0,7.0,5.0,0.0,0.0,73.0,90.0,51.0,3992.0,8213920272.0,1.0,1.0,0,0.0
11599,32.0,1.0,7.0,4.0,8.0,9.0,,1.0,0.0,46.0,85.0,0.0,1512.0,8213920272.0,1.0,1.0,0,0.0
11600,32.0,1.0,8.0,2.0,3.0,4.0,,0.0,1.0,86.0,11.0,,1871.0,8213920272.0,1.0,1.0,0,0.0
11601,32.0,1.0,9.0,2.0,4.0,3.0,,1.0,1.0,83.0,15.0,,1021.0,8213920272.0,1.0,1.0,0,0.0
11602,32.0,1.0,10.0,3.0,5.0,7.0,6.0,0.0,1.0,91.0,67.0,46.0,4968.0,8213920272.0,1.0,1.0,0,0.0
11603,32.0,1.0,11.0,2.0,3.0,4.0,,0.0,1.0,89.0,15.0,,939.0,8213920272.0,1.0,1.0,0,0.0
11604,32.0,1.0,12.0,4.0,8.0,,9.0,0.0,1.0,94.0,46.0,,6713.0,8213920272.0,1.0,1.0,0,0.0
11605,32.0,1.0,13.0,1.0,1.0,2.0,0.0,2.0,1.0,86.0,54.0,18.0,1252.0,8213920272.0,1.0,1.0,0,0.0
11606,32.0,1.0,14.0,4.0,8.0,,9.0,0.0,1.0,85.0,52.0,,2658.0,8213920272.0,1.0,1.0,0,0.0
11607,32.0,1.0,15.0,2.0,3.0,4.0,,0.0,1.0,85.0,15.0,,874.0,8213920272.0,1.0,1.0,0,0.0
11608,32.0,1.0,16.0,4.0,9.0,,8.0,2.0,1.0,88.0,52.0,,1061.0,8213920272.0,1.0,1.0,0,0.0
11609,32.0,1.0,17.0,1.0,1.0,0.0,2.0,1.0,1.0,82.0,52.0,9.0,1026.0,8213920272.0,1.0,1.0,0,0.0
11610,32.0,1.0,18.0,1.0,1.0,0.0,2.0,1.0,1.0,82.0,46.0,17.0,805.0,8213920272.0,1.0,1.0,0,0.0
11611,32.0,1.0,19.0,3.0,6.0,5.0,7.0,1.0,1.0,83.0,69.0,48.0,1892.0,8213920272.0,1.0,1.0,0,0.0
11612,32.0,1.0,20.0,3.0,6.0,7.0,5.0,2.0,1.0,91.0,75.0,46.0,878.0,8213920272.0,1.0,1.0,0,0.0
11613,32.0,1.0,21.0,1.0,1.0,0.0,2.0,1.0,1.0,80.0,46.0,13.0,720.0,8213920272.0,1.0,1.0,0,0.0
11614,32.0,1.0,22.0,1.0,1.0,2.0,0.0,2.0,1.0,89.0,48.0,9.0,955.0,8213920272.0,1.0,1.0,0,0.0
11615,32.0,1.0,23.0,3.0,6.0,5.0,7.0,1.0,1.0,89.0,71.0,47.0,902.0,8213920272.0,1.0,1.0,0,0.0
11616,32.0,1.0,24.0,2.0,,4.0,3.0,2.0,1.0,89.0,12.0,,769.0,8213920272.0,1.0,1.0,0,0.0
11617,32.0,1.0,25.0,2.0,3.0,,4.0,0.0,1.0,84.0,16.0,,941.0,8213920272.0,1.0,1.0,0,0.0
11618,32.0,1.0,26.0,1.0,0.0,2.0,1.0,0.0,1.0,87.0,45.0,15.0,3515.0,8213920272.0,1.0,1.0,0,0.0
11619,32.0,1.0,27.0,4.0,9.0,,8.0,2.0,1.0,74.0,48.0,,1124.0,8213920272.0,1.0,1.0,0,0.0
11620,32.0,1.0,28.0,1.0,1.0,2.0,0.0,2.0,1.0,83.0,48.0,19.0,966.0,8213920272.0,1.0,1.0,0,0.0
11621,32.0,1.0,29.0,1.0,1.0,0.0,2.0,1.0,1.0,93.0,43.0,14.0,865.0,8213920272.0,1.0,1.0,0,0.0
11622,32.0,1.0,30.0,1.0,2.0,0.0,1.0,1.0,1.0,86.0,47.0,17.0,1724.0,8213920272.0,1.0,1.0,0,0.0
11623,32.0,1.0,31.0,4.0,8.0,,9.0,0.0,1.0,84.0,47.0,,1240.0,8213920272.0,1.0,1.0,0,0.0
11624,32.0,1.0,32.0,3.0,7.0,5.0,6.0,1.0,1.0,82.0,66.0,37.0,1751.0,8213920272.0,1.0,1.0,0,0.0
11625,32.0,1.0,33.0,3.0,5.0,6.0,7.0,0.0,1.0,85.0,66.0,53.0,981.0,8213920272.0,1.0,1.0,0,0.0
11626,32.0,1.0,34.0,2.0,3.0,,4.0,0.0,1.0,84.0,17.0,,776.0,8213920272.0,1.0,1.0,0,0.0
11627,32.0,1.0,35.0,2.0,3.0,4.0,,0.0,1.0,79.0,17.0,,785.0,8213920272.0,1.0,1.0,0,0.0
11628,32.0,1.0,36.0,1.0,2.0,0.0,1.0,1.0,1.0,87.0,56.0,15.0,968.0,8213920272.0,1.0,1.0,0,0.0
11629,32.0,1.0,37.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,71.0,45.0,1262.0,8213920272.0,1.0,1.0,0,0.0
11630,32.0,1.0,38.0,1.0,0.0,1.0,2.0,0.0,1.0,84.0,48.0,11.0,1220.0,8213920272.0,1.0,1.0,0,0.0
11631,32.0,1.0,39.0,3.0,7.0,5.0,6.0,1.0,1.0,88.0,58.0,52.0,1026.0,8213920272.0,1.0,1.0,0,0.0
11632,32.0,1.0,40.0,3.0,6.0,5.0,7.0,1.0,1.0,95.0,68.0,46.0,792.0,8213920272.0,1.0,1.0,0,0.0
11633,32.0,1.0,41.0,1.0,2.0,1.0,0.0,2.0,1.0,83.0,44.0,10.0,942.0,8213920272.0,1.0,1.0,0,0.0
11634,32.0,1.0,42.0,4.0,,8.0,9.0,1.0,1.0,89.0,44.0,,1324.0,8213920272.0,1.0,1.0,0,0.0
11635,32.0,1.0,43.0,4.0,8.0,9.0,,0.0,1.0,89.0,50.0,,892.0,8213920272.0,1.0,1.0,0,0.0
11636,32.0,1.0,44.0,4.0,,8.0,9.0,1.0,1.0,83.0,49.0,,595.0,8213920272.0,1.0,1.0,0,0.0
11637,32.0,1.0,45.0,2.0,3.0,,4.0,0.0,1.0,87.0,8.0,,607.0,8213920272.0,1.0,1.0,0,0.0
11638,32.0,1.0,46.0,4.0,9.0,,8.0,2.0,1.0,86.0,53.0,,1115.0,8213920272.0,1.0,1.0,0,0.0
11639,32.0,1.0,47.0,2.0,4.0,,3.0,2.0,1.0,82.0,16.0,,906.0,8213920272.0,1.0,1.0,0,0.0
11640,32.0,1.0,48.0,4.0,,9.0,8.0,2.0,1.0,81.0,56.0,,856.0,8213920272.0,1.0,1.0,0,0.0
11641,32.0,1.0,49.0,3.0,5.0,6.0,7.0,0.0,1.0,82.0,68.0,55.0,870.0,8213920272.0,1.0,1.0,0,0.0
11642,32.0,1.0,50.0,3.0,5.0,6.0,7.0,0.0,1.0,84.0,67.0,67.0,731.0,8213920272.0,1.0,1.0,0,0.0
11643,32.0,1.0,51.0,4.0,8.0,,9.0,0.0,1.0,85.0,52.0,,788.0,8213920272.0,1.0,1.0,0,0.0
11644,32.0,1.0,52.0,4.0,8.0,9.0,,0.0,1.0,88.0,45.0,,849.0,8213920272.0,1.0,1.0,0,0.0
11645,32.0,1.0,53.0,4.0,,8.0,9.0,1.0,1.0,86.0,53.0,,665.0,8213920272.0,1.0,1.0,0,0.0
11646,32.0,1.0,54.0,4.0,,8.0,9.0,1.0,1.0,90.0,56.0,,592.0,8213920272.0,1.0,1.0,0,0.0
11647,32.0,1.0,55.0,4.0,8.0,9.0,,0.0,1.0,88.0,46.0,,782.0,8213920272.0,1.0,1.0,0,0.0
11648,32.0,1.0,56.0,4.0,9.0,8.0,,1.0,1.0,83.0,48.0,,608.0,8213920272.0,1.0,1.0,0,0.0
11649,32.0,1.0,57.0,3.0,7.0,6.0,5.0,2.0,1.0,83.0,69.0,45.0,1079.0,8213920272.0,1.0,1.0,0,0.0
11650,32.0,1.0,58.0,2.0,,3.0,4.0,1.0,1.0,85.0,10.0,,931.0,8213920272.0,1.0,1.0,0,0.0
11651,32.0,1.0,59.0,4.0,,9.0,8.0,2.0,1.0,87.0,52.0,,809.0,8213920272.0,1.0,1.0,0,0.0
11652,32.0,1.0,60.0,4.0,8.0,,9.0,0.0,1.0,82.0,48.0,,1007.0,8213920272.0,1.0,1.0,0,0.0
11653,32.0,1.0,61.0,2.0,3.0,,4.0,0.0,1.0,85.0,17.0,,1021.0,8213920272.0,1.0,1.0,0,0.0
11654,32.0,1.0,62.0,4.0,8.0,9.0,,0.0,1.0,91.0,51.0,,861.0,8213920272.0,1.0,1.0,0,0.0
11655,32.0,1.0,63.0,3.0,7.0,5.0,6.0,1.0,1.0,91.0,63.0,49.0,878.0,8213920272.0,1.0,1.0,0,0.0
11656,32.0,1.0,64.0,2.0,3.0,4.0,,0.0,1.0,87.0,10.0,,1250.0,8213920272.0,1.0,1.0,0,0.0
11657,32.0,1.0,65.0,1.0,0.0,1.0,2.0,0.0,1.0,81.0,53.0,16.0,1431.0,8213920272.0,1.0,1.0,0,0.0
11658,32.0,1.0,66.0,3.0,6.0,7.0,5.0,2.0,1.0,89.0,72.0,50.0,939.0,8213920272.0,1.0,1.0,0,0.0
11659,32.0,1.0,67.0,4.0,,9.0,8.0,2.0,1.0,80.0,49.0,,823.0,8213920272.0,1.0,1.0,0,0.0
11660,32.0,1.0,68.0,4.0,9.0,,8.0,2.0,1.0,92.0,51.0,,741.0,8213920272.0,1.0,1.0,0,0.0
11661,32.0,1.0,69.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,65.0,48.0,833.0,8213920272.0,1.0,1.0,0,0.0
11662,32.0,1.0,70.0,2.0,,4.0,3.0,2.0,1.0,85.0,20.0,,662.0,8213920272.0,1.0,1.0,0,0.0
11663,32.0,1.0,71.0,2.0,4.0,,3.0,2.0,1.0,84.0,16.0,,1091.0,8213920272.0,1.0,1.0,0,0.0
11664,32.0,1.0,72.0,1.0,2.0,1.0,0.0,2.0,1.0,93.0,47.0,15.0,1119.0,8213920272.0,1.0,1.0,0,0.0
11665,32.0,1.0,73.0,1.0,0.0,1.0,2.0,0.0,1.0,90.0,45.0,12.0,977.0,8213920272.0,1.0,1.0,0,0.0
11666,32.0,1.0,74.0,4.0,8.0,,9.0,0.0,1.0,83.0,44.0,,909.0,8213920272.0,1.0,1.0,0,0.0
11667,32.0,1.0,75.0,4.0,,9.0,8.0,2.0,1.0,93.0,50.0,,883.0,8213920272.0,1.0,1.0,0,0.0
11668,32.0,1.0,76.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,48.0,9.0,866.0,8213920272.0,1.0,1.0,0,0.0
11669,32.0,1.0,77.0,4.0,,9.0,8.0,2.0,1.0,84.0,48.0,,808.0,8213920272.0,1.0,1.0,0,0.0
11670,32.0,1.0,78.0,2.0,,3.0,4.0,1.0,1.0,83.0,13.0,,718.0,8213920272.0,1.0,1.0,0,0.0
11671,32.0,1.0,79.0,1.0,0.0,2.0,1.0,0.0,1.0,76.0,49.0,10.0,1487.0,8213920272.0,1.0,1.0,0,0.0
11672,32.0,1.0,80.0,1.0,2.0,1.0,0.0,2.0,1.0,90.0,48.0,8.0,1133.0,8213920272.0,1.0,1.0,0,0.0
11673,32.0,1.0,81.0,3.0,7.0,6.0,5.0,2.0,1.0,80.0,73.0,45.0,2039.0,8213920272.0,1.0,1.0,0,0.0
11674,32.0,1.0,82.0,3.0,5.0,7.0,6.0,0.0,1.0,84.0,76.0,52.0,1180.0,8213920272.0,1.0,1.0,0,0.0
11675,32.0,1.0,83.0,3.0,6.0,5.0,7.0,1.0,1.0,93.0,66.0,55.0,1139.0,8213920272.0,1.0,1.0,0,0.0
11676,32.0,1.0,84.0,2.0,3.0,4.0,,0.0,1.0,91.0,18.0,,1036.0,8213920272.0,1.0,1.0,0,0.0
11677,32.0,1.0,85.0,4.0,9.0,8.0,,1.0,1.0,85.0,53.0,,981.0,8213920272.0,1.0,1.0,0,0.0
11678,32.0,1.0,86.0,4.0,8.0,9.0,,0.0,1.0,86.0,49.0,,690.0,8213920272.0,1.0,1.0,0,0.0
11679,32.0,1.0,87.0,4.0,,8.0,9.0,1.0,1.0,92.0,46.0,,717.0,8213920272.0,1.0,1.0,0,0.0
11680,32.0,1.0,88.0,1.0,2.0,0.0,1.0,1.0,1.0,90.0,52.0,8.0,945.0,8213920272.0,1.0,1.0,0,0.0
11681,32.0,1.0,89.0,1.0,2.0,0.0,1.0,1.0,1.0,87.0,49.0,9.0,802.0,8213920272.0,1.0,1.0,0,0.0
11682,32.0,1.0,90.0,3.0,7.0,5.0,6.0,1.0,1.0,81.0,81.0,56.0,1020.0,8213920272.0,1.0,1.0,0,0.0
11683,32.0,1.0,91.0,1.0,1.0,0.0,2.0,1.0,1.0,85.0,54.0,9.0,732.0,8213920272.0,1.0,1.0,0,0.0
11684,32.0,1.0,92.0,2.0,3.0,,4.0,0.0,1.0,88.0,22.0,,842.0,8213920272.0,1.0,1.0,0,0.0
11685,32.0,1.0,93.0,2.0,4.0,,3.0,2.0,1.0,91.0,20.0,,7040.0,8213920272.0,1.0,1.0,0,0.0
11686,32.0,1.0,94.0,3.0,7.0,5.0,6.0,1.0,1.0,89.0,70.0,50.0,1269.0,8213920272.0,1.0,1.0,0,0.0
11687,32.0,1.0,95.0,4.0,9.0,,8.0,2.0,1.0,82.0,46.0,,724.0,8213920272.0,1.0,1.0,0,0.0
11688,32.0,1.0,96.0,1.0,2.0,0.0,1.0,1.0,1.0,92.0,45.0,9.0,846.0,8213920272.0,1.0,1.0,0,0.0
11689,32.0,1.0,97.0,1.0,2.0,1.0,0.0,2.0,1.0,90.0,50.0,7.0,1285.0,8213920272.0,1.0,1.0,0,0.0
11690,32.0,1.0,98.0,2.0,4.0,3.0,,1.0,1.0,86.0,23.0,,888.0,8213920272.0,1.0,1.0,0,0.0
11691,32.0,1.0,99.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,57.0,20.0,977.0,8213920272.0,1.0,1.0,0,0.0
11692,32.0,1.0,100.0,2.0,4.0,,3.0,2.0,1.0,89.0,12.0,,753.0,8213920272.0,1.0,1.0,0,0.0
11693,32.0,1.0,101.0,3.0,6.0,7.0,5.0,2.0,1.0,82.0,68.0,48.0,833.0,8213920272.0,1.0,1.0,0,0.0
11694,32.0,1.0,102.0,2.0,4.0,3.0,,1.0,1.0,77.0,17.0,,730.0,8213920272.0,1.0,1.0,0,0.0
11695,32.0,1.0,103.0,3.0,6.0,7.0,5.0,2.0,1.0,81.0,71.0,52.0,989.0,8213920272.0,1.0,1.0,0,0.0
11696,32.0,1.0,104.0,4.0,,8.0,9.0,1.0,1.0,85.0,47.0,,803.0,8213920272.0,1.0,1.0,0,0.0
11697,32.0,1.0,105.0,1.0,0.0,2.0,1.0,0.0,1.0,91.0,53.0,10.0,1194.0,8213920272.0,1.0,1.0,0,0.0
11698,32.0,1.0,106.0,2.0,3.0,4.0,,0.0,1.0,87.0,24.0,,685.0,8213920272.0,1.0,1.0,0,0.0
11699,32.0,1.0,107.0,3.0,5.0,7.0,6.0,0.0,1.0,87.0,66.0,50.0,1038.0,8213920272.0,1.0,1.0,0,0.0
11700,32.0,1.0,108.0,3.0,7.0,5.0,6.0,1.0,1.0,80.0,69.0,44.0,958.0,8213920272.0,1.0,1.0,0,0.0
11701,32.0,1.0,109.0,4.0,8.0,9.0,,0.0,1.0,83.0,45.0,,833.0,8213920272.0,1.0,1.0,0,0.0
11702,32.0,1.0,110.0,1.0,2.0,0.0,1.0,1.0,1.0,88.0,40.0,10.0,1235.0,8213920272.0,1.0,1.0,0,0.0
11703,32.0,1.0,111.0,3.0,7.0,5.0,6.0,1.0,1.0,89.0,70.0,56.0,879.0,8213920272.0,1.0,1.0,0,0.0
11704,32.0,1.0,112.0,3.0,7.0,5.0,6.0,1.0,1.0,92.0,60.0,53.0,828.0,8213920272.0,1.0,1.0,0,0.0
11705,32.0,1.0,113.0,2.0,,4.0,3.0,2.0,1.0,89.0,17.0,,866.0,8213920272.0,1.0,1.0,0,0.0
11706,32.0,1.0,114.0,2.0,3.0,,4.0,0.0,1.0,85.0,19.0,,559.0,8213920272.0,1.0,1.0,0,0.0
11707,32.0,1.0,115.0,1.0,1.0,0.0,2.0,1.0,1.0,91.0,48.0,12.0,813.0,8213920272.0,1.0,1.0,0,0.0
11708,32.0,1.0,116.0,3.0,5.0,6.0,7.0,0.0,1.0,84.0,72.0,54.0,903.0,8213920272.0,1.0,1.0,0,0.0
11709,32.0,1.0,117.0,4.0,8.0,,9.0,0.0,1.0,88.0,48.0,,712.0,8213920272.0,1.0,1.0,0,0.0
11710,32.0,1.0,118.0,4.0,8.0,,9.0,0.0,1.0,82.0,49.0,,709.0,8213920272.0,1.0,1.0,0,0.0
11711,32.0,1.0,119.0,2.0,,3.0,4.0,1.0,1.0,85.0,16.0,,967.0,8213920272.0,1.0,1.0,0,0.0
11712,32.0,1.0,120.0,2.0,4.0,,3.0,2.0,1.0,94.0,16.0,,773.0,8213920272.0,1.0,1.0,0,0.0
11713,32.0,1.0,121.0,1.0,1.0,2.0,0.0,2.0,1.0,80.0,50.0,16.0,970.0,8213920272.0,1.0,1.0,0,0.0
11714,32.0,1.0,122.0,3.0,6.0,7.0,5.0,2.0,1.0,86.0,67.0,49.0,931.0,8213920272.0,1.0,1.0,0,0.0
11715,32.0,1.0,123.0,2.0,4.0,,3.0,2.0,1.0,85.0,8.0,,832.0,8213920272.0,1.0,1.0,0,0.0
11716,32.0,1.0,124.0,1.0,1.0,2.0,0.0,2.0,1.0,83.0,49.0,12.0,1030.0,8213920272.0,1.0,1.0,0,0.0
11717,32.0,1.0,125.0,4.0,8.0,9.0,,0.0,1.0,86.0,53.0,,974.0,8213920272.0,1.0,1.0,0,0.0
11718,32.0,1.0,126.0,1.0,2.0,1.0,0.0,2.0,1.0,93.0,46.0,15.0,941.0,8213920272.0,1.0,1.0,0,0.0
11719,32.0,1.0,127.0,2.0,4.0,,3.0,2.0,1.0,94.0,13.0,,737.0,8213920272.0,1.0,1.0,0,0.0
11720,32.0,1.0,128.0,3.0,6.0,5.0,7.0,1.0,1.0,77.0,77.0,48.0,727.0,8213920272.0,1.0,1.0,0,0.0
11721,32.0,1.0,129.0,3.0,6.0,5.0,7.0,1.0,1.0,91.0,67.0,57.0,857.0,8213920272.0,1.0,1.0,0,0.0
11722,32.0,1.0,130.0,3.0,5.0,7.0,6.0,0.0,1.0,84.0,70.0,41.0,831.0,8213920272.0,1.0,1.0,0,0.0
11723,32.0,1.0,131.0,3.0,7.0,5.0,6.0,1.0,1.0,83.0,70.0,49.0,773.0,8213920272.0,1.0,1.0,0,0.0
11724,32.0,1.0,132.0,2.0,4.0,3.0,,1.0,1.0,85.0,13.0,,683.0,8213920272.0,1.0,1.0,0,0.0
11725,32.0,1.0,133.0,4.0,,8.0,9.0,1.0,1.0,81.0,46.0,,745.0,8213920272.0,1.0,1.0,0,0.0
11726,32.0,1.0,134.0,4.0,8.0,,9.0,0.0,1.0,88.0,49.0,,736.0,8213920272.0,1.0,1.0,0,0.0
11727,32.0,1.0,135.0,1.0,2.0,1.0,0.0,2.0,1.0,85.0,44.0,21.0,1184.0,8213920272.0,1.0,1.0,0,0.0
11728,32.0,1.0,136.0,3.0,6.0,5.0,7.0,1.0,1.0,82.0,70.0,45.0,855.0,8213920272.0,1.0,1.0,0,0.0
11729,32.0,1.0,137.0,3.0,5.0,7.0,6.0,0.0,1.0,90.0,70.0,51.0,8257.0,8213920272.0,1.0,1.0,0,0.0
11730,32.0,1.0,138.0,2.0,3.0,4.0,,0.0,1.0,82.0,11.0,,727.0,8213920272.0,1.0,1.0,0,0.0
11731,32.0,1.0,139.0,1.0,1.0,0.0,2.0,1.0,1.0,81.0,52.0,14.0,1144.0,8213920272.0,1.0,1.0,0,0.0
11732,32.0,1.0,140.0,4.0,8.0,9.0,,0.0,1.0,87.0,48.0,,666.0,8213920272.0,1.0,1.0,0,0.0
11733,32.0,1.0,141.0,2.0,3.0,4.0,,0.0,1.0,87.0,14.0,,665.0,8213920272.0,1.0,1.0,0,0.0
11734,32.0,1.0,142.0,4.0,9.0,8.0,,1.0,1.0,85.0,51.0,,703.0,8213920272.0,1.0,1.0,0,0.0
11735,32.0,1.0,143.0,4.0,9.0,8.0,,1.0,1.0,87.0,49.0,,2053.0,8213920272.0,1.0,1.0,0,0.0
11736,32.0,1.0,144.0,3.0,7.0,5.0,6.0,1.0,1.0,87.0,67.0,51.0,713.0,8213920272.0,1.0,1.0,0,0.0
11737,32.0,1.0,145.0,2.0,4.0,,3.0,2.0,1.0,88.0,17.0,,741.0,8213920272.0,1.0,1.0,0,0.0
11738,32.0,1.0,146.0,1.0,1.0,2.0,0.0,2.0,1.0,89.0,46.0,16.0,1164.0,8213920272.0,1.0,1.0,0,0.0
11739,32.0,1.0,147.0,4.0,,8.0,9.0,1.0,1.0,94.0,52.0,,770.0,8213920272.0,1.0,1.0,0,0.0
